user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
SojibRa87532064,BUY,5.839,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.809805000000001,"Thursday, February 26, 2026 03:10:26 EST"
EProffessorr,BUY,7.809,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.769955,"Thursday, February 26, 2026 03:10:12 EST"
0xe5dbC1A812987d48213BF035B5aeBDA8B1adF982-1767678916230,BUY,684.284,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029227630632895112,20.0,"Thursday, February 26, 2026 03:09:54 EST"
guoziliy,SELL,1017.08,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1010.97752,"Thursday, February 26, 2026 03:09:34 EST"
LuHan091293,BUY,7.7988,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.759806,"Thursday, February 26, 2026 03:09:20 EST"
kaikaiyuhyun,SELL,1364.67,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1325.09457,"Thursday, February 26, 2026 03:09:14 EST"
ihyf6g,BUY,300.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,298.5,"Thursday, February 26, 2026 03:09:12 EST"
,SELL,4.46,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,4.33066,"Thursday, February 26, 2026 03:09:02 EST"
,SELL,6.19,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,6.01049,"Thursday, February 26, 2026 03:09:00 EST"
kaikaiyuhyun,BUY,1364.670163,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9729457227094076,1327.749998,"Thursday, February 26, 2026 03:08:56 EST"
Deane-Test,SELL,2.01,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1.9517099999999998,"Thursday, February 26, 2026 03:08:54 EST"
Deane-Test,BUY,2.016459,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999266040122,1.9599979999999997,"Thursday, February 26, 2026 03:08:48 EST"
JimmmmyX10,SELL,59.3,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,1.6603999999999999,"Thursday, February 26, 2026 03:08:16 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 03:08:04 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 03:07:40 EST"
an35074040,BUY,5.9094,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.879853,"Thursday, February 26, 2026 03:07:32 EST"
,SELL,17.76,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,17.2272,"Thursday, February 26, 2026 03:07:06 EST"
kaikaiyuhyun,SELL,1368.82,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1327.7554,"Thursday, February 26, 2026 03:07:04 EST"
guoziliy,BUY,1017.0854,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1011.9999730000001,"Thursday, February 26, 2026 03:06:54 EST"
kaikaiyuhyun,BUY,1368.816871,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999995528985,1330.489998,"Thursday, February 26, 2026 03:06:54 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092571,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999976436263,4.949979,"Thursday, February 26, 2026 03:06:42 EST"
-RizkiR,BUY,4.7938,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.769831,"Thursday, February 26, 2026 03:06:20 EST"
kaikaiyuhyun,SELL,1370.85,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9705570047780574,1330.4880699999999,"Thursday, February 26, 2026 03:06:12 EST"
,SELL,4.44,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,4.311240000000001,"Thursday, February 26, 2026 03:06:06 EST"
,SELL,17.76,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,17.244960000000003,"Thursday, February 26, 2026 03:06:04 EST"
kaikaiyuhyun,BUY,1370.855394,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9729764378050804,1333.809998,"Thursday, February 26, 2026 03:06:00 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,4.8549999999999995,"Thursday, February 26, 2026 03:05:52 EST"
kaikaiyuhyun,SELL,1373.64,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1333.80444,"Thursday, February 26, 2026 03:05:42 EST"
kook2,BUY,22.633743,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971999991340363,21.999998,"Thursday, February 26, 2026 03:05:38 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 03:05:36 EST"
kaikaiyuhyun,BUY,1373.641974,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971999999470022,1335.1799979999998,"Thursday, February 26, 2026 03:05:30 EST"
bbyh,BUY,457.2864,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,454.999968,"Thursday, February 26, 2026 03:05:28 EST"
itufghdjhk,BUY,246.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,244.77,"Thursday, February 26, 2026 03:05:24 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 03:05:14 EST"
Deane-Test,SELL,4.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,3.91313,"Thursday, February 26, 2026 03:05:02 EST"
Deane-Test,BUY,2.016459,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999266040122,1.9599979999999997,"Thursday, February 26, 2026 03:04:54 EST"
mvxxf,BUY,9.0452,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.999974,"Thursday, February 26, 2026 03:03:24 EST"
JimmmmyX10,SELL,831.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,23.268,"Thursday, February 26, 2026 03:03:16 EST"
999999999,SELL,9783.33,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,9724.63002,"Thursday, February 26, 2026 03:03:10 EST"
5tfhj,BUY,271.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,269.649975,"Thursday, February 26, 2026 03:02:52 EST"
milenabustos4,BUY,7.7386,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.699907,"Thursday, February 26, 2026 03:02:24 EST"
as68d45qwqsadc,BUY,220.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,1.32,"Thursday, February 26, 2026 03:01:48 EST"
aliceT1420,BUY,8.623,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.579884999999999,"Thursday, February 26, 2026 03:01:38 EST"
56103515asdwa,BUY,220.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,218.9,"Thursday, February 26, 2026 03:01:26 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,20.46,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,19.86666,"Thursday, February 26, 2026 03:01:24 EST"
AndryPudlich,BUY,7.819,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.779905,"Thursday, February 26, 2026 03:01:22 EST"
SuperChief1645,BUY,135.0552,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,134.37992400000002,"Thursday, February 26, 2026 03:00:26 EST"
,SELL,256.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,254.464,"Thursday, February 26, 2026 02:59:44 EST"
tamimsardar0,BUY,6.201,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.169994999999999,"Thursday, February 26, 2026 02:58:56 EST"
0xcD9432A2bd9f19e48EB9094958Cc67860bD97169-1768148074705,BUY,476.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,462.67199999999997,"Thursday, February 26, 2026 02:58:28 EST"
LemmonsThibault,BUY,8.2814,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.239993,"Thursday, February 26, 2026 02:57:30 EST"
noobs2,BUY,20.57613,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999825039985,19.999997999999998,"Thursday, February 26, 2026 02:56:36 EST"
hleteam,BUY,10.0502,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.999949,"Thursday, February 26, 2026 02:56:28 EST"
45tdfsgd,BUY,393.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,391.03997499999997,"Thursday, February 26, 2026 02:56:10 EST"
KarinaNochka,BUY,5.7286,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.699957,"Thursday, February 26, 2026 02:53:44 EST"
wsafs2,BUY,122.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,121.39,"Thursday, February 26, 2026 02:53:04 EST"
arun71591036,BUY,6.3618,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.329991,"Thursday, February 26, 2026 02:53:04 EST"
vynhathieu,BUY,5.3868,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.359866,"Thursday, February 26, 2026 02:52:52 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 02:52:48 EST"
tonyvu-crypto,BUY,9.608,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.55996,"Thursday, February 26, 2026 02:52:42 EST"
Deane-Test,BUY,2.016459,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999266040122,1.9599979999999997,"Thursday, February 26, 2026 02:52:36 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 02:52:22 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 02:51:24 EST"
TYHYT5,SELL,14.58,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,14.49252,"Thursday, February 26, 2026 02:50:52 EST"
,SELL,180.43,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,175.0171,"Thursday, February 26, 2026 02:50:48 EST"
ehsry,SELL,914.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,909.013,"Thursday, February 26, 2026 02:50:40 EST"
XDEG562,BUY,72.42,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,72.0579,"Thursday, February 26, 2026 02:50:36 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,4.85,"Thursday, February 26, 2026 02:50:34 EST"
WWE009,SELL,51.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9817984313725491,50.071720000000006,"Thursday, February 26, 2026 02:50:22 EST"
TYHYT5,SELL,15.11,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,15.01934,"Thursday, February 26, 2026 02:50:18 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 02:50:18 EST"
DedeRMay,BUY,5.8592,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.829904,"Thursday, February 26, 2026 02:50:10 EST"
0x97Be56Eaa91e5D095fFEe0B79b8837C3e01F327D-1761602678421,SELL,11.49,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,11.1453,"Thursday, February 26, 2026 02:50:08 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,BUY,5.092591,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999112436086,4.949998,"Thursday, February 26, 2026 02:49:54 EST"
TGG5G5,SELL,15.66,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,15.56604,"Thursday, February 26, 2026 02:49:50 EST"
6H55,SELL,14.88,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,14.79072,"Thursday, February 26, 2026 02:49:36 EST"
6H55,SELL,214.37,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,213.08378,"Thursday, February 26, 2026 02:49:16 EST"
wargabandung4,BUY,7.7486,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.7098569999999995,"Thursday, February 26, 2026 02:49:06 EST"
KOPSS,BUY,25.720163,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999830483189,24.999997999999998,"Thursday, February 26, 2026 02:48:36 EST"
nbh98,BUY,1.5476,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,1.539862,"Thursday, February 26, 2026 02:46:46 EST"
cianham,BUY,1427.3768,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1420.239916,"Thursday, February 26, 2026 02:46:26 EST"
palnx2,BUY,9.236,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.189820000000001,"Thursday, February 26, 2026 02:46:18 EST"
88fsuxsy,SELL,32.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,31.1467,"Thursday, February 26, 2026 02:45:34 EST"
JPhuiqpoi2,BUY,15.432097,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999815967979,14.999998000000001,"Thursday, February 26, 2026 02:45:26 EST"
Wallleee,BUY,10.288064,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999797823964,9.999998,"Thursday, February 26, 2026 02:45:26 EST"
BakulKu44675413,BUY,4.8844,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.859978,"Thursday, February 26, 2026 02:45:16 EST"
88fsuxsy,BUY,32.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,31.220639999999996,"Thursday, February 26, 2026 02:45:04 EST"
,SELL,2.06,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1.9982,"Thursday, February 26, 2026 02:44:58 EST"
sbsf,BUY,5.34,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.983,5.24922,"Thursday, February 26, 2026 02:44:28 EST"
szdiughdioz8urgr,BUY,233.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,231.83997499999998,"Thursday, February 26, 2026 02:44:26 EST"
inh-ann,BUY,9.236,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.189820000000001,"Thursday, February 26, 2026 02:44:22 EST"
6H55,SELL,214.36,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,213.07384000000002,"Thursday, February 26, 2026 02:44:12 EST"
Indraji94442688,BUY,9.6884,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.639958,"Thursday, February 26, 2026 02:42:50 EST"
,SELL,244.73,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,4.16041,"Thursday, February 26, 2026 02:42:48 EST"
CoderWorld4,BUY,7.1556,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.119822,"Thursday, February 26, 2026 02:42:26 EST"
Guiineveere,BUY,6.201,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.169994999999999,"Thursday, February 26, 2026 02:42:22 EST"
erica12891,BUY,4.8542,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.829929,"Thursday, February 26, 2026 02:42:00 EST"
vnkdlfnvlkdf,BUY,200.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,194.4,"Thursday, February 26, 2026 02:41:40 EST"
Lnvglsdkf,BUY,200.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.03,6.0,"Thursday, February 26, 2026 02:41:22 EST"
,BUY,256.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,254.72,"Thursday, February 26, 2026 02:41:12 EST"
Ferio,SELL,503.53,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,500.50881999999996,"Thursday, February 26, 2026 02:40:56 EST"
skhjdbgfkuSEfr,BUY,355.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,353.22997499999997,"Thursday, February 26, 2026 02:40:48 EST"
ankit-dayat,BUY,5.2864,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.259968000000001,"Thursday, February 26, 2026 02:40:20 EST"
KhildanNs,BUY,8.2712,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.229844,"Thursday, February 26, 2026 02:39:40 EST"
OmegaProphet1464,BUY,127.417,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,126.779915,"Thursday, February 26, 2026 02:39:22 EST"
bobolebo,SELL,5.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,4.85,"Thursday, February 26, 2026 02:38:50 EST"
bobolebo,SELL,11.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,10.67,"Thursday, February 26, 2026 02:38:04 EST"
fdgfgfdg,SELL,1447.04,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1403.6288,"Thursday, February 26, 2026 02:38:02 EST"
fdgfgfdg,BUY,1447.037036,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9720000000055286,1406.5199989999999,"Thursday, February 26, 2026 02:37:50 EST"
,BUY,5.025,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 02:37:32 EST"
fdgfgfdg,SELL,1449.41,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9704066482223801,1406.5171,"Thursday, February 26, 2026 02:37:16 EST"
fdgfgfdg,BUY,1449.413579,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999994563319,1408.8299980000002,"Thursday, February 26, 2026 02:37:06 EST"
rushya.work,SELL,1.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1.00013,"Thursday, February 26, 2026 02:36:44 EST"
fhcyohjb,SELL,33.95,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,32.965450000000004,"Thursday, February 26, 2026 02:36:04 EST"
fpooi4r8,SELL,54.86,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,53.269059999999996,"Thursday, February 26, 2026 02:36:00 EST"
dvrfrrew,BUY,18.6432,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,18.549984,"Thursday, February 26, 2026 02:35:58 EST"
Mah234,SELL,1.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1.08752,"Thursday, February 26, 2026 02:35:42 EST"
fhcyohjb,BUY,33.94,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,33.023619999999994,"Thursday, February 26, 2026 02:35:34 EST"
fdgfgfdg,SELL,1459.61,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1417.2813099999998,"Thursday, February 26, 2026 02:35:32 EST"
Mah234,SELL,4.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,3.95197,"Thursday, February 26, 2026 02:35:30 EST"
fpooi4r8,BUY,54.86,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,53.37878,"Thursday, February 26, 2026 02:35:30 EST"
Trng16743393,BUY,8.6432,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.599984000000001,"Thursday, February 26, 2026 02:35:28 EST"
fdgfgfdg,BUY,1459.611715,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972244867190587,1419.099998,"Thursday, February 26, 2026 02:35:18 EST"
rushya.work,SELL,1.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1.00013,"Thursday, February 26, 2026 02:35:06 EST"
fdgfgfdg,SELL,1461.48,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,1419.09708,"Thursday, February 26, 2026 02:35:04 EST"
OpemipoPaul,BUY,5.7486,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.719856999999999,"Thursday, February 26, 2026 02:34:52 EST"
fdgfgfdg,BUY,1461.48148,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999996168271,1420.559998,"Thursday, February 26, 2026 02:34:44 EST"
sdkugfkusaef,BUY,131.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,130.349975,"Thursday, February 26, 2026 02:34:18 EST"
mg4mh8wy,SELL,158.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,153.87437,"Thursday, February 26, 2026 02:34:10 EST"
bitbing,BUY,10.288064,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999797823964,9.999998,"Thursday, February 26, 2026 02:33:44 EST"
mg4mh8wy,BUY,158.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,154.03284,"Thursday, February 26, 2026 02:33:44 EST"
DeltaNinja1359,BUY,121.4772,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,120.86981399999999,"Thursday, February 26, 2026 02:32:56 EST"
he6yxv6q,SELL,44.78,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,43.48138,"Thursday, February 26, 2026 02:32:46 EST"
crevre,BUY,80.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029,2.3200000000000003,"Thursday, February 26, 2026 02:32:46 EST"
crevre,BUY,80.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,77.75999999999999,"Thursday, February 26, 2026 02:32:46 EST"
mayauio,SELL,1052.63,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,1046.3142200000002,"Thursday, February 26, 2026 02:32:44 EST"
nynte,BUY,80.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029,2.3200000000000003,"Thursday, February 26, 2026 02:32:14 EST"
nynte,BUY,80.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,77.75999999999999,"Thursday, February 26, 2026 02:32:14 EST"
he6yxv6q,BUY,44.78,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,43.52616,"Thursday, February 26, 2026 02:32:14 EST"
vrewre12,BUY,40.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029,1.1600000000000001,"Thursday, February 26, 2026 02:32:14 EST"
vrewre12,BUY,40.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,38.879999999999995,"Thursday, February 26, 2026 02:32:14 EST"
dlcmh,SELL,8.04,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,7.991759999999999,"Thursday, February 26, 2026 02:32:02 EST"
pcon,SELL,13.92,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,13.51632,"Thursday, February 26, 2026 02:30:00 EST"
soulcrysis,BUY,500.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,3.0,"Thursday, February 26, 2026 02:29:50 EST"
soulcrysis,BUY,157.894735,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01899999388833326,2.999999,"Thursday, February 26, 2026 02:29:38 EST"
soulcrysis,BUY,500.0,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006,3.0,"Thursday, February 26, 2026 02:29:26 EST"
ksudhkudhgikregd,BUY,155.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,154.229975,"Thursday, February 26, 2026 02:29:02 EST"
Iam-barbie-gee,BUY,5.7286,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.699957,"Thursday, February 26, 2026 02:28:54 EST"
alnci,BUY,8.0402,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.999999000000001,"Thursday, February 26, 2026 02:28:50 EST"
eth100,BUY,200.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,199.0,"Thursday, February 26, 2026 02:28:48 EST"
NenkErni3,BUY,4.804,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.77998,"Thursday, February 26, 2026 02:28:32 EST"
po6ts8h9,SELL,44.49,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,43.19979,"Thursday, February 26, 2026 02:28:30 EST"
0x4c25d94160,SELL,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,4.97,"Thursday, February 26, 2026 02:28:26 EST"
0x4c25d94160,BUY,5.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.975,"Thursday, February 26, 2026 02:28:12 EST"
po6ts8h9,BUY,44.49,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,43.24428,"Thursday, February 26, 2026 02:28:02 EST"
hoangthithuyhr1,BUY,4.9144,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.889828,"Thursday, February 26, 2026 02:27:42 EST"
UbuntuTrading,SELL,383.32,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029,11.11628,"Thursday, February 26, 2026 02:27:32 EST"
t5u4t65r,SELL,205.62,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,199.4514,"Thursday, February 26, 2026 02:27:14 EST"
LukieRey,BUY,6.7838,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.749881,"Thursday, February 26, 2026 02:27:14 EST"
strheshrsthtr,BUY,396.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,394.02,"Thursday, February 26, 2026 02:27:06 EST"
kaixinkaixin,SELL,1386.27,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,1344.6819,"Thursday, February 26, 2026 02:27:02 EST"
2o1b4x6f,SELL,46.78,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.97,45.3766,"Thursday, February 26, 2026 02:26:56 EST"
,BUY,34.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.03,1.02,"Thursday, February 26, 2026 02:26:56 EST"
kaixinkaixin,BUY,1386.265431,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999993276901,1347.449998,"Thursday, February 26, 2026 02:26:50 EST"
